,date_time,tempF,sensor_sn,sensor_name,ash_removal
1,16-09-18 23:59,71.07,20439121,treatment_tree_100e,before_removal
2,17-09-18 0:00,70.91,20439121,treatment_tree_100e,before_removal
3,17-09-18 0:01,70.84,20439121,treatment_tree_100e,before_removal
4,17-09-18 0:02,70.76,20439121,treatment_tree_100e,before_removal
5,17-09-18 0:03,70.76,20439121,treatment_tree_100e,before_removal
6,17-09-18 0:04,70.84,20439121,treatment_tree_100e,before_removal
7,17-09-18 0:05,70.91,20439121,treatment_tree_100e,before_removal
8,17-09-18 0:06,71.15,20439121,treatment_tree_100e,before_removal
9,17-09-18 0:07,71.22,20439121,treatment_tree_100e,before_removal
10,17-09-18 0:08,71.22,20439121,treatment_tree_100e,before_removal
11,17-09-18 0:09,71.15,20439121,treatment_tree_100e,before_removal
12,17-09-18 0:10,71.15,20439121,treatment_tree_100e,before_removal
13,17-09-18 0:11,71.07,20439121,treatment_tree_100e,before_removal
14,17-09-18 0:12,70.91,20439121,treatment_tree_100e,before_removal
15,17-09-18 0:13,70.91,20439121,treatment_tree_100e,before_removal
16,17-09-18 0:14,70.76,20439121,treatment_tree_100e,before_removal
17,17-09-18 0:15,70.68,20439121,treatment_tree_100e,before_removal
18,17-09-18 0:16,70.45,20439121,treatment_tree_100e,before_removal
19,17-09-18 0:17,70.45,20439121,treatment_tree_100e,before_removal
20,17-09-18 0:18,70.45,20439121,treatment_tree_100e,before_removal
21,17-09-18 0:19,70.45,20439121,treatment_tree_100e,before_removal
22,17-09-18 0:20,70.45,20439121,treatment_tree_100e,before_removal
23,17-09-18 0:21,70.45,20439121,treatment_tree_100e,before_removal
24,17-09-18 0:22,70.45,20439121,treatment_tree_100e,before_removal
25,17-09-18 0:23,70.53,20439121,treatment_tree_100e,before_removal
26,17-09-18 0:24,70.84,20439121,treatment_tree_100e,before_removal
27,17-09-18 0:25,70.99,20439121,treatment_tree_100e,before_removal
28,17-09-18 0:26,70.99,20439121,treatment_tree_100e,before_removal
29,17-09-18 0:27,71.3,20439121,treatment_tree_100e,before_removal
30,17-09-18 0:28,71.38,20439121,treatment_tree_100e,before_removal
31,17-09-18 0:29,71.53,20439121,treatment_tree_100e,before_removal
32,17-09-18 0:30,71.61,20439121,treatment_tree_100e,before_removal
33,17-09-18 0:31,71.69,20439121,treatment_tree_100e,before_removal
34,17-09-18 0:32,71.76,20439121,treatment_tree_100e,before_removal
35,17-09-18 0:33,71.76,20439121,treatment_tree_100e,before_removal
36,17-09-18 0:34,71.69,20439121,treatment_tree_100e,before_removal
37,17-09-18 0:35,71.84,20439121,treatment_tree_100e,before_removal
38,17-09-18 0:36,71.84,20439121,treatment_tree_100e,before_removal
39,17-09-18 0:37,71.84,20439121,treatment_tree_100e,before_removal
40,17-09-18 0:38,71.84,20439121,treatment_tree_100e,before_removal
41,17-09-18 0:39,71.69,20439121,treatment_tree_100e,before_removal
42,17-09-18 0:40,71.61,20439121,treatment_tree_100e,before_removal
43,17-09-18 0:41,71.61,20439121,treatment_tree_100e,before_removal
44,17-09-18 0:42,71.53,20439121,treatment_tree_100e,before_removal
45,17-09-18 0:43,71.45,20439121,treatment_tree_100e,before_removal
46,17-09-18 0:44,71.53,20439121,treatment_tree_100e,before_removal
47,17-09-18 0:45,71.53,20439121,treatment_tree_100e,before_removal
48,17-09-18 0:46,71.53,20439121,treatment_tree_100e,before_removal
49,17-09-18 0:47,71.38,20439121,treatment_tree_100e,before_removal
50,17-09-18 0:48,71.38,20439121,treatment_tree_100e,before_removal
51,17-09-18 0:49,71.45,20439121,treatment_tree_100e,before_removal
52,17-09-18 0:50,71.45,20439121,treatment_tree_100e,before_removal
53,17-09-18 0:51,71.45,20439121,treatment_tree_100e,before_removal
54,17-09-18 0:52,71.45,20439121,treatment_tree_100e,before_removal
55,17-09-18 0:53,71.45,20439121,treatment_tree_100e,before_removal
56,17-09-18 0:54,71.38,20439121,treatment_tree_100e,before_removal
57,17-09-18 0:55,71.45,20439121,treatment_tree_100e,before_removal
58,17-09-18 0:56,71.38,20439121,treatment_tree_100e,before_removal
59,17-09-18 0:57,71.38,20439121,treatment_tree_100e,before_removal
60,17-09-18 0:58,71.45,20439121,treatment_tree_100e,before_removal
61,17-09-18 0:59,71.22,20439121,treatment_tree_100e,before_removal
62,17-09-18 1:00,71.15,20439121,treatment_tree_100e,before_removal
63,17-09-18 1:01,71.15,20439121,treatment_tree_100e,before_removal
64,17-09-18 1:02,71.15,20439121,treatment_tree_100e,before_removal
65,17-09-18 1:03,71.15,20439121,treatment_tree_100e,before_removal
66,17-09-18 1:04,71.15,20439121,treatment_tree_100e,before_removal
67,17-09-18 1:05,71.15,20439121,treatment_tree_100e,before_removal
68,17-09-18 1:06,71.15,20439121,treatment_tree_100e,before_removal
69,17-09-18 1:07,70.99,20439121,treatment_tree_100e,before_removal
70,17-09-18 1:08,70.99,20439121,treatment_tree_100e,before_removal
71,17-09-18 1:09,70.99,20439121,treatment_tree_100e,before_removal
72,17-09-18 1:10,70.99,20439121,treatment_tree_100e,before_removal
73,17-09-18 1:11,70.99,20439121,treatment_tree_100e,before_removal
74,17-09-18 1:12,70.91,20439121,treatment_tree_100e,before_removal
75,17-09-18 1:13,70.91,20439121,treatment_tree_100e,before_removal
76,17-09-18 1:14,70.91,20439121,treatment_tree_100e,before_removal
77,17-09-18 1:15,70.99,20439121,treatment_tree_100e,before_removal
78,17-09-18 1:16,71.07,20439121,treatment_tree_100e,before_removal
79,17-09-18 1:17,70.99,20439121,treatment_tree_100e,before_removal
80,17-09-18 1:18,70.99,20439121,treatment_tree_100e,before_removal
81,17-09-18 1:19,70.99,20439121,treatment_tree_100e,before_removal
82,17-09-18 1:20,71.07,20439121,treatment_tree_100e,before_removal
83,17-09-18 1:21,71.22,20439121,treatment_tree_100e,before_removal
84,17-09-18 1:22,71.3,20439121,treatment_tree_100e,before_removal
85,17-09-18 1:23,71.22,20439121,treatment_tree_100e,before_removal
86,17-09-18 1:24,71.22,20439121,treatment_tree_100e,before_removal
87,17-09-18 1:25,71.22,20439121,treatment_tree_100e,before_removal
88,17-09-18 1:26,71.22,20439121,treatment_tree_100e,before_removal
89,17-09-18 1:27,71.07,20439121,treatment_tree_100e,before_removal
90,17-09-18 1:28,71.07,20439121,treatment_tree_100e,before_removal
91,17-09-18 1:29,70.91,20439121,treatment_tree_100e,before_removal
92,17-09-18 1:30,70.84,20439121,treatment_tree_100e,before_removal
93,17-09-18 1:31,70.84,20439121,treatment_tree_100e,before_removal
94,17-09-18 1:32,70.76,20439121,treatment_tree_100e,before_removal
95,17-09-18 1:33,70.76,20439121,treatment_tree_100e,before_removal
96,17-09-18 1:34,70.76,20439121,treatment_tree_100e,before_removal
97,17-09-18 1:35,70.84,20439121,treatment_tree_100e,before_removal
98,17-09-18 1:36,70.91,20439121,treatment_tree_100e,before_removal
99,17-09-18 1:37,71.07,20439121,treatment_tree_100e,before_removal
100,17-09-18 1:38,71.07,20439121,treatment_tree_100e,before_removal
101,17-09-18 1:39,71.07,20439121,treatment_tree_100e,before_removal
102,17-09-18 1:40,71.07,20439121,treatment_tree_100e,before_removal
103,17-09-18 1:41,71.15,20439121,treatment_tree_100e,before_removal
104,17-09-18 1:42,71.07,20439121,treatment_tree_100e,before_removal
105,17-09-18 1:43,71.07,20439121,treatment_tree_100e,before_removal
106,17-09-18 1:44,70.91,20439121,treatment_tree_100e,before_removal
107,17-09-18 1:45,70.76,20439121,treatment_tree_100e,before_removal
108,17-09-18 1:46,70.61,20439121,treatment_tree_100e,before_removal
109,17-09-18 1:47,70.53,20439121,treatment_tree_100e,before_removal
110,17-09-18 1:48,70.3,20439121,treatment_tree_100e,before_removal
111,17-09-18 1:49,70.22,20439121,treatment_tree_100e,before_removal
112,17-09-18 1:50,70.14,20439121,treatment_tree_100e,before_removal
113,17-09-18 1:51,69.83,20439121,treatment_tree_100e,before_removal
114,17-09-18 1:52,69.76,20439121,treatment_tree_100e,before_removal
115,17-09-18 1:53,69.76,20439121,treatment_tree_100e,before_removal
116,17-09-18 1:54,69.68,20439121,treatment_tree_100e,before_removal
117,17-09-18 1:55,69.76,20439121,treatment_tree_100e,before_removal
118,17-09-18 1:56,69.76,20439121,treatment_tree_100e,before_removal
119,17-09-18 1:57,69.83,20439121,treatment_tree_100e,before_removal
120,17-09-18 1:58,69.76,20439121,treatment_tree_100e,before_removal
121,17-09-18 1:59,69.68,20439121,treatment_tree_100e,before_removal
122,17-09-18 2:00,69.68,20439121,treatment_tree_100e,before_removal
123,17-09-18 2:01,69.6,20439121,treatment_tree_100e,before_removal
124,17-09-18 2:02,69.6,20439121,treatment_tree_100e,before_removal
125,17-09-18 2:03,69.52,20439121,treatment_tree_100e,before_removal
126,17-09-18 2:04,69.37,20439121,treatment_tree_100e,before_removal
127,17-09-18 2:05,69.29,20439121,treatment_tree_100e,before_removal
128,17-09-18 2:06,69.22,20439121,treatment_tree_100e,before_removal
129,17-09-18 2:07,69.06,20439121,treatment_tree_100e,before_removal
130,17-09-18 2:08,69.06,20439121,treatment_tree_100e,before_removal
131,17-09-18 2:09,68.91,20439121,treatment_tree_100e,before_removal
132,17-09-18 2:10,68.91,20439121,treatment_tree_100e,before_removal
133,17-09-18 2:11,68.75,20439121,treatment_tree_100e,before_removal
134,17-09-18 2:12,68.75,20439121,treatment_tree_100e,before_removal
135,17-09-18 2:13,68.91,20439121,treatment_tree_100e,before_removal
136,17-09-18 2:14,68.91,20439121,treatment_tree_100e,before_removal
137,17-09-18 2:15,68.91,20439121,treatment_tree_100e,before_removal
138,17-09-18 2:16,68.98,20439121,treatment_tree_100e,before_removal
139,17-09-18 2:17,68.98,20439121,treatment_tree_100e,before_removal
140,17-09-18 2:18,68.98,20439121,treatment_tree_100e,before_removal
141,17-09-18 2:19,68.91,20439121,treatment_tree_100e,before_removal
142,17-09-18 2:20,69.06,20439121,treatment_tree_100e,before_removal
143,17-09-18 2:21,69.14,20439121,treatment_tree_100e,before_removal
144,17-09-18 2:22,69.14,20439121,treatment_tree_100e,before_removal
145,17-09-18 2:23,69.22,20439121,treatment_tree_100e,before_removal
