Serial Number:20439119 --

Date Time - GMT -07:00,"Temp, (*F)",Host Connect,Stopped,EOF,
2018-09-20 12:23:21,79.18, , , ,
2018-09-20 12:24:21,78.87, , , ,
2018-09-20 12:25:21,78.64, , , ,
2018-09-20 12:26:21,78.33, , , ,
2018-09-20 12:27:21,78.02, , , ,
2018-09-20 12:28:21,77.71, , , ,
2018-09-20 12:29:21,77.48, , , ,
2018-09-20 12:30:21,77.17, , , ,
2018-09-20 12:31:21,76.71, , , ,
2018-09-20 12:32:21,76.01, , , ,
2018-09-20 12:33:21,75.39, , , ,
2018-09-20 12:34:21,74.93, , , ,
2018-09-20 12:35:21,74.39, , , ,
2018-09-20 12:36:21,73.93, , , ,
2018-09-20 12:37:21,73.62, , , ,
2018-09-20 12:38:21,73.39, , , ,
2018-09-20 12:39:21,73.15, , , ,
2018-09-20 12:40:21,73.00, , , ,
2018-09-20 12:41:21,72.92, , , ,
2018-09-20 12:42:21,73.00, , , ,
2018-09-20 12:43:21,73.08, , , ,
2018-09-20 12:44:21,73.31, , , ,
2018-09-20 12:45:21,73.62, , , ,
2018-09-20 12:46:21,73.77, , , ,
2018-09-20 12:47:21,74.00, , , ,
2018-09-20 12:48:21,74.23, , , ,
2018-09-20 12:49:21,74.39, , , ,
2018-09-20 12:50:21,74.47, , , ,
2018-09-20 12:51:21,74.54, , , ,
2018-09-20 12:52:21,74.78, , , ,
2018-09-20 12:53:21,75.01, , , ,
2018-09-20 12:54:21,75.24, , , ,
2018-09-20 12:55:21,75.39, , , ,
2018-09-20 12:56:21,75.62, , , ,
2018-09-20 12:57:21,75.86, , , ,
2018-09-20 12:58:21,76.09, , , ,
2018-09-20 12:59:21,76.24, , , ,
2018-09-20 13:00:21,76.32, , , ,
2018-09-20 13:01:21,76.40, , , ,
2018-09-20 13:02:21,76.47, , , ,
2018-09-20 13:03:21,76.55, , , ,
2018-09-20 13:04:21,76.55, , , ,
2018-09-20 13:05:21,76.71, , , ,
2018-09-20 13:06:21,76.86, , , ,
2018-09-20 13:07:21,77.01, , , ,
2018-09-20 13:08:21,77.25, , , ,
2018-09-20 13:09:21,77.40, , , ,
2018-09-20 13:10:21,77.48, , , ,
2018-09-20 13:11:21,77.56, , , ,
2018-09-20 13:12:21,77.63, , , ,
2018-09-20 13:13:21,77.63, , , ,
2018-09-20 13:14:21,77.56, , , ,
2018-09-20 13:15:21,77.63, , , ,
2018-09-20 13:16:21,77.63, , , ,
2018-09-20 13:17:21,77.56, , , ,
2018-09-20 13:18:21,77.48, , , ,
2018-09-20 13:19:21,77.48, , , ,
2018-09-20 13:20:21,77.40, , , ,
2018-09-20 13:21:21,77.25, , , ,
2018-09-20 13:22:21,77.17, , , ,
2018-09-20 13:23:21,77.17, , , ,
2018-09-20 13:24:21,77.17, , , ,
2018-09-20 13:25:21,77.09, , , ,
2018-09-20 13:26:21,76.94, , , ,
2018-09-20 13:27:21,77.09, , , ,
2018-09-20 13:28:21,77.09, , , ,
2018-09-20 13:29:21,77.17, , , ,
2018-09-20 13:30:21,77.17, , , ,
2018-09-20 13:31:21,77.17, , , ,
2018-09-20 13:32:21,77.25, , , ,
2018-09-20 13:33:21,77.25, , , ,
2018-09-20 13:34:21,77.40, , , ,
2018-09-20 13:35:21,77.40, , , ,
2018-09-20 13:36:21,77.40, , , ,
2018-09-20 13:37:21,77.56, , , ,
2018-09-20 13:38:21,77.63, , , ,
2018-09-20 13:39:21,77.79, , , ,
2018-09-20 13:40:21,78.02, , , ,
2018-09-20 13:41:21,78.25, , , ,
2018-09-20 13:42:21,78.40, , , ,
2018-09-20 13:43:21,78.56, , , ,
2018-09-20 13:44:21,78.64, , , ,
2018-09-20 13:45:21,78.71, , , ,
2018-09-20 13:46:21,78.79, , , ,
2018-09-20 13:47:21,78.71, , , ,
2018-09-20 13:48:21,78.71, , , ,
2018-09-20 13:49:21,78.71, , , ,
2018-09-20 13:50:21,78.79, , , ,
2018-09-20 13:51:21,78.87, , , ,
2018-09-20 13:52:21,78.87, , , ,
2018-09-20 13:53:21,78.79, , , ,
2018-09-20 13:54:21,78.87, , , ,
2018-09-20 13:55:21,78.95, , , ,
2018-09-20 13:56:21,78.87, , , ,
2018-09-20 13:57:21,79.02, , , ,
2018-09-20 13:58:21,79.02, , , ,
2018-09-20 13:59:21,79.10, , , ,
2018-09-20 14:00:21,79.18, , , ,
2018-09-20 14:01:21,79.25, , , ,
2018-09-20 14:02:21,79.25, , , ,
2018-09-20 14:03:21,79.25, , , ,
2018-09-20 14:04:21,79.25, , , ,
2018-09-20 14:05:21,79.18, , , ,
2018-09-20 14:06:21,79.10, , , ,
2018-09-20 14:07:21,79.02, , , ,
2018-09-20 14:08:21,79.02, , , ,
2018-09-20 14:09:21,79.02, , , ,
2018-09-20 14:10:21,79.10, , , ,
2018-09-20 14:11:21,79.18, , , ,
2018-09-20 14:12:21,79.25, , , ,
2018-09-20 14:13:21,79.41, , , ,
2018-09-20 14:14:21,79.49, , , ,
2018-09-20 14:15:21,79.56, , , ,
2018-09-20 14:16:21,79.64, , , ,
2018-09-20 14:17:21,79.72, , , ,
2018-09-20 14:18:21,79.72, , , ,
2018-09-20 14:19:21,79.79, , , ,
2018-09-20 14:20:21,79.87, , , ,
2018-09-20 14:21:21,79.87, , , ,
2018-09-20 14:22:21,79.87, , , ,
2018-09-20 14:23:21,80.18, , , ,
2018-09-20 14:24:21,80.26, , , ,
2018-09-20 14:25:21,80.26, , , ,
2018-09-20 14:26:21,80.41, , , ,
2018-09-20 14:27:21,80.41, , , ,
2018-09-20 14:28:21,80.41, , , ,
2018-09-20 14:29:21,80.49, , , ,
2018-09-20 14:30:21,80.57, , , ,
2018-09-20 14:31:21,80.57, , , ,
2018-09-20 14:32:21,80.57, , , ,
2018-09-20 14:33:21,80.49, , , ,
2018-09-20 14:34:21,80.57, , , ,
2018-09-20 14:35:21,80.64, , , ,
2018-09-20 14:36:21,80.57, , , ,
2018-09-20 14:37:21,80.49, , , ,
2018-09-20 14:38:21,80.34, , , ,
2018-09-20 14:39:21,80.18, , , ,
2018-09-20 14:40:21,79.95, , , ,
2018-09-20 14:41:21,79.95, , , ,
2018-09-20 14:42:21,79.64, , , ,
2018-09-20 14:43:21,79.49, , , ,
2018-09-20 14:44:21,79.49, , , ,
2018-09-20 14:45:21,79.25, , , ,
2018-09-20 14:46:21,79.33, , , ,
2018-09-20 14:47:21,79.33, , , ,
2018-09-20 14:48:21,79.56, , , ,
2018-09-20 14:49:21,79.72, , , ,
2018-09-20 14:50:21,79.79, , , ,
2018-09-20 14:51:21,79.79, , , ,
2018-09-20 14:52:21,79.87, , , ,
2018-09-20 14:53:21,79.95, , , ,
2018-09-20 14:54:21,80.03, , , ,
2018-09-20 14:55:21,80.10, , , ,
2018-09-20 14:56:21,80.10, , , ,
2018-09-20 14:57:21,80.18, , , ,
2018-09-20 14:58:21,80.18, , , ,
2018-09-20 14:59:21,80.10, , , ,
2018-09-20 15:00:21,80.18, , , ,
2018-09-20 15:01:21,80.18, , , ,
2018-09-20 15:02:21,80.18, , , ,
2018-09-20 15:03:21,80.26, , , ,
2018-09-20 15:04:21,80.26, , , ,
2018-09-20 15:05:21,80.26, , , ,
2018-09-20 15:06:21,80.34, , , ,
2018-09-20 15:07:21,80.34, , , ,
2018-09-20 15:08:21,80.34, , , ,
2018-09-20 15:09:21,80.41, , , ,
2018-09-20 15:10:21,80.57, , , ,
2018-09-20 15:11:21,80.72, , , ,
2018-09-20 15:12:21,80.72, , , ,
2018-09-20 15:13:21,80.95, , , ,
2018-09-20 15:14:21,81.11, , , ,
2018-09-20 15:15:21,81.03, , , ,
2018-09-20 15:16:21,81.03, , , ,
2018-09-20 15:17:21,81.03, , , ,
2018-09-20 15:18:21,81.03, , , ,
2018-09-20 15:19:21,80.95, , , ,
2018-09-20 15:20:21,81.03, , , ,
2018-09-20 15:21:21,80.95, , , ,
2018-09-20 15:22:21,81.11, , , ,
2018-09-20 15:23:21,81.18, , , ,
2018-09-20 15:24:21,81.26, , , ,
2018-09-20 15:25:21,81.42, , , ,
2018-09-20 15:26:21,81.49, , , ,
2018-09-20 15:27:21,81.49, , , ,
