Serial Number:20439121 --

Date Time - GMT -07:00,"Temp, (*F)",Host Connect,Stopped,EOF,
2018-09-20 12:20:59,77.86, , , ,
2018-09-20 12:21:59,77.94, , , ,
2018-09-20 12:22:59,77.79, , , ,
2018-09-20 12:23:59,77.63, , , ,
2018-09-20 12:24:59,77.56, , , ,
2018-09-20 12:25:59,77.25, , , ,
2018-09-20 12:26:59,77.01, , , ,
2018-09-20 12:27:59,76.94, , , ,
2018-09-20 12:28:59,76.78, , , ,
2018-09-20 12:29:59,76.71, , , ,
2018-09-20 12:30:59,76.24, , , ,
2018-09-20 12:31:59,75.78, , , ,
2018-09-20 12:32:59,75.16, , , ,
2018-09-20 12:33:59,74.62, , , ,
2018-09-20 12:34:59,74.16, , , ,
2018-09-20 12:35:59,73.77, , , ,
2018-09-20 12:36:59,73.39, , , ,
2018-09-20 12:37:59,73.23, , , ,
2018-09-20 12:38:59,73.08, , , ,
2018-09-20 12:39:59,73.00, , , ,
2018-09-20 12:40:59,72.84, , , ,
2018-09-20 12:41:59,72.84, , , ,
2018-09-20 12:42:59,73.23, , , ,
2018-09-20 12:43:59,73.62, , , ,
2018-09-20 12:44:59,74.00, , , ,
2018-09-20 12:45:59,74.39, , , ,
2018-09-20 12:46:59,74.78, , , ,
2018-09-20 12:47:59,75.08, , , ,
2018-09-20 12:48:59,75.16, , , ,
2018-09-20 12:49:59,75.32, , , ,
2018-09-20 12:50:59,75.55, , , ,
2018-09-20 12:51:59,75.78, , , ,
2018-09-20 12:52:59,76.09, , , ,
2018-09-20 12:53:59,76.40, , , ,
2018-09-20 12:54:59,76.71, , , ,
2018-09-20 12:55:59,76.94, , , ,
2018-09-20 12:56:59,77.09, , , ,
2018-09-20 12:57:59,77.32, , , ,
2018-09-20 12:58:59,77.40, , , ,
2018-09-20 12:59:59,77.40, , , ,
2018-09-20 13:00:59,77.40, , , ,
2018-09-20 13:01:59,77.32, , , ,
2018-09-20 13:02:59,77.25, , , ,
2018-09-20 13:03:59,77.25, , , ,
2018-09-20 13:04:59,77.32, , , ,
2018-09-20 13:05:59,77.25, , , ,
2018-09-20 13:06:59,77.40, , , ,
2018-09-20 13:07:59,77.40, , , ,
2018-09-20 13:08:59,77.56, , , ,
2018-09-20 13:09:59,77.48, , , ,
2018-09-20 13:10:59,77.56, , , ,
2018-09-20 13:11:59,77.63, , , ,
2018-09-20 13:12:59,77.56, , , ,
2018-09-20 13:13:59,77.48, , , ,
2018-09-20 13:14:59,77.56, , , ,
2018-09-20 13:15:59,77.56, , , ,
2018-09-20 13:16:59,77.56, , , ,
2018-09-20 13:17:59,77.40, , , ,
2018-09-20 13:18:59,77.40, , , ,
2018-09-20 13:19:59,77.32, , , ,
2018-09-20 13:20:59,77.25, , , ,
2018-09-20 13:21:59,77.09, , , ,
2018-09-20 13:22:59,76.94, , , ,
2018-09-20 13:23:59,77.01, , , ,
2018-09-20 13:24:59,76.86, , , ,
2018-09-20 13:25:59,76.86, , , ,
2018-09-20 13:26:59,76.94, , , ,
2018-09-20 13:27:59,76.94, , , ,
2018-09-20 13:28:59,76.94, , , ,
2018-09-20 13:29:59,76.94, , , ,
2018-09-20 13:30:59,76.94, , , ,
2018-09-20 13:31:59,76.94, , , ,
2018-09-20 13:32:59,77.01, , , ,
2018-09-20 13:33:59,77.17, , , ,
2018-09-20 13:34:59,77.17, , , ,
2018-09-20 13:35:59,77.25, , , ,
2018-09-20 13:36:59,77.32, , , ,
2018-09-20 13:37:59,77.40, , , ,
2018-09-20 13:38:59,77.63, , , ,
2018-09-20 13:39:59,77.86, , , ,
2018-09-20 13:40:59,78.02, , , ,
2018-09-20 13:41:59,78.33, , , ,
2018-09-20 13:42:59,78.56, , , ,
2018-09-20 13:43:59,78.79, , , ,
2018-09-20 13:44:59,78.79, , , ,
2018-09-20 13:45:59,78.87, , , ,
2018-09-20 13:46:59,78.79, , , ,
2018-09-20 13:47:59,78.87, , , ,
2018-09-20 13:48:59,78.87, , , ,
2018-09-20 13:49:59,78.95, , , ,
2018-09-20 13:50:59,79.10, , , ,
2018-09-20 13:51:59,79.10, , , ,
2018-09-20 13:52:59,79.25, , , ,
2018-09-20 13:53:59,79.18, , , ,
